"Index","FileName","date_time","month","date","time","ResultMinute","FID","site","filepath","position","motif","distance","length","reference","id","n"
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",43,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_43","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",164,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",44,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_44","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",165,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",45,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_45","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",166,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",46,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_46","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",167,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",47,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_47","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",168,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",48,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_48","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",169,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",49,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_49","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",170,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",50,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_50","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",171,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",51,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_51","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",172,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",52,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_52","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",173,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",53,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_53","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",174,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",54,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_54","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",175,NA,NA,NA,"0_ts",0,410
0.353826094606978,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",55,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_55","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",176,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",56,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_56","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",177,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",57,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_57","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",178,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",58,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_58","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",179,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",59,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_59","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",180,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",60,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_60","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",181,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",61,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_61","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",182,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",62,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_62","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",183,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",63,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_63","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",184,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",64,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_64","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",185,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",65,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_65","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",186,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",66,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_66","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",187,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",67,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_67","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",188,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",68,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_68","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",189,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",69,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_69","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",190,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",70,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_70","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",191,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",71,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_71","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",192,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",72,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_72","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",193,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",73,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_73","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",194,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",74,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_74","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",195,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",75,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_75","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",196,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",76,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_76","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",197,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",77,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_77","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",198,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",78,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_78","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",199,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",79,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_79","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",200,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",80,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_80","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",201,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",81,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_81","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",202,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",82,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_82","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",203,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",83,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_83","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",204,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",84,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_84","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",205,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",85,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_85","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",206,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",86,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_86","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",207,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",87,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_87","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",208,NA,NA,NA,"0_ts",0,410
